Election Name,County Name,Office Name,District Name,Party Name,Candidate Name,Votes,Yes Votes,No Votes
2018 General Election,ELK,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",60,0,0
2018 General Election,ELK,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",108,0,0
2018 General Election,ELK,Governor,Statewide,Democratic,"WOLF, THOMAS W ","4,066",0,0
2018 General Election,ELK,Governor,Statewide,Republican,"WAGNER, SCOTT R ","6,800",0,0
2018 General Election,ELK,Governor,Statewide,Green,"GLOVER, PAUL ",73,0,0
2018 General Election,ELK,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",101,0,0
2018 General Election,ELK,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","3,482",0,0
2018 General Election,ELK,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","7,550",0,0
2018 General Election,ELK,Representative in the General Assembly,75th Legislative District,Democratic / Republican,"GABLER, MATTHEW M ","10,478",0,0
2018 General Election,ERIE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","58,664",0,0
2018 General Election,ERIE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","40,218",0,0
2018 General Election,ERIE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",608,0,0
2018 General Election,ERIE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","1,021",0,0
2018 General Election,ERIE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","60,571",0,0
2018 General Election,ERIE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","39,267",0,0
2018 General Election,ERIE,Governor,Statewide,Green,"GLOVER, PAUL ",601,0,0
2018 General Election,ERIE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",925,0,0
2018 General Election,ERIE,Representative in Congress,16th Congressional District,Democratic,"DINICOLA, RONALD A ","60,147",0,0
2018 General Election,ERIE,Representative in Congress,16th Congressional District,Republican,"KELLY, GEORGE J JR","40,334",0,0
2018 General Election,ERIE,Representative in Congress,16th Congressional District,Libertarian,"BEEMAN, EBERT G BILL ",940,0,0
2018 General Election,ERIE,Senator in the General Assembly,50th Senatorial District,Democratic,"MULVEY, SUE ANN ","4,538",0,0
2018 General Election,ERIE,Senator in the General Assembly,50th Senatorial District,Republican,"BROOKS, MICHELE ","7,549",0,0
2018 General Election,ERIE,Representative in the General Assembly,1st Legislative District,Democratic,"HARKINS, PATRICK J ","12,977",0,0
2018 General Election,ERIE,Representative in the General Assembly,2nd Legislative District,Democratic,"MERSKI, ROBERT E ","13,699",0,0
2018 General Election,ERIE,Representative in the General Assembly,2nd Legislative District,Republican,"KUZMA, TIMOTHY P ","7,399",0,0
2018 General Election,ERIE,Representative in the General Assembly,3rd Legislative District,Democratic,"BIZZARRO, RYAN A ","20,157",0,0
2018 General Election,ERIE,Representative in the General Assembly,4th Legislative District,Republican,"SONNEY, CURTIS G ","17,362",0,0
2018 General Election,ERIE,Representative in the General Assembly,6th Legislative District,Republican,"ROAE, BRADLEY T ","4,637",0,0
2018 General Election,ERIE,Representative in the General Assembly,17th Legislative District,Republican,"WENTLING, PARKE H ","4,747",0,0
2018 General Election,FAYETTE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","19,523",0,0
2018 General Election,FAYETTE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","20,484",0,0
2018 General Election,FAYETTE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",200,0,0
2018 General Election,FAYETTE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",426,0,0
2018 General Election,FAYETTE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","19,759",0,0
2018 General Election,FAYETTE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","20,442",0,0
2018 General Election,FAYETTE,Governor,Statewide,Green,"GLOVER, PAUL ",263,0,0
2018 General Election,FAYETTE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",383,0,0
2018 General Election,FAYETTE,Representative in Congress,14th Congressional District,Democratic,"BOERIO, BIBIANA ","17,076",0,0
2018 General Election,FAYETTE,Representative in Congress,14th Congressional District,Republican,"RESCHENTHALER, GUY L ","23,148",0,0
2018 General Election,FAYETTE,Senator in the General Assembly,32nd Senatorial District,Democratic,"GERARD, PAMELA ","16,142",0,0
2018 General Election,FAYETTE,Senator in the General Assembly,32nd Senatorial District,Republican,"STEFANO, PATRICK J. ","24,593",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,49th Legislative District,Democratic,"TOPRANI, STEVEN MATTHEW ","1,501",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,49th Legislative District,Republican,"COOK, DONALD ","2,104",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,50th Legislative District,Democratic,"SNYDER, PAMELA ","2,893",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,50th Legislative District,Republican,"ROHANNA MCCLURE, ELIZABETH L ","1,728",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,51st Legislative District,Democratic,"MAHONEY, TIMOTHY S ","7,576",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,51st Legislative District,Republican,"DOWLING, MATTHEW DAVID ","7,947",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,52nd Legislative District,Democratic,"KEEDY, ETHAN EARL ","6,692",0,0
2018 General Election,FAYETTE,Representative in the General Assembly,52nd Legislative District,Republican,"WARNER, RYAN JAMES ","10,413",0,0
2018 General Election,FOREST,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR",692,0,0
2018 General Election,FOREST,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","1,201",0,0
2018 General Election,FOREST,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",14,0,0
2018 General Election,FOREST,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",24,0,0
2018 General Election,FOREST,Governor,Statewide,Democratic,"WOLF, THOMAS W ",745,0,0
2018 General Election,FOREST,Governor,Statewide,Republican,"WAGNER, SCOTT R ","1,159",0,0
2018 General Election,FOREST,Governor,Statewide,Green,"GLOVER, PAUL ",14,0,0
2018 General Election,FOREST,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",19,0,0
2018 General Election,FOREST,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ",563,0,0
2018 General Election,FOREST,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","1,364",0,0
2018 General Election,FOREST,Representative in the General Assembly,63rd Legislative District,Democratic,"WARNER, CONRAD ",167,0,0
2018 General Election,FOREST,Representative in the General Assembly,63rd Legislative District,Republican,"OBERLANDER, DONNA R ",519,0,0
2018 General Election,FOREST,Representative in the General Assembly,65th Legislative District,Republican,"RAPP, KATHY L ",985,0,0
2018 General Election,FRANKLIN,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","17,335",0,0
2018 General Election,FRANKLIN,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","36,690",0,0
2018 General Election,FRANKLIN,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",333,0,0
2018 General Election,FRANKLIN,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",571,0,0
2018 General Election,FRANKLIN,Governor,Statewide,Democratic,"WOLF, THOMAS W ","18,402",0,0
2018 General Election,FRANKLIN,Governor,Statewide,Republican,"WAGNER, SCOTT R ","35,594",0,0
2018 General Election,FRANKLIN,Governor,Statewide,Green,"GLOVER, PAUL ",315,0,0
2018 General Election,FRANKLIN,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",524,0,0
2018 General Election,FRANKLIN,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","15,583",0,0
2018 General Election,FRANKLIN,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","39,068",0,0
2018 General Election,FRANKLIN,Senator in the General Assembly,30th Senatorial District,Democratic,"GARBUNY BEST, EMILY ","3,418",0,0
2018 General Election,FRANKLIN,Senator in the General Assembly,30th Senatorial District,Republican,"WARD, JUDITH F ","12,165",0,0
2018 General Election,FRANKLIN,Representative in the General Assembly,78th Legislative District,Democratic,"BAUGHMAN, DEBORAH TURNER ","1,044",0,0
2018 General Election,FRANKLIN,Representative in the General Assembly,78th Legislative District,Republican,"TOPPER, JESSE WILLS ","3,641",0,0
2018 General Election,FRANKLIN,Representative in the General Assembly,82nd Legislative District,Republican,"HERSHEY, JOHNATHAN DEAN ","2,631",0,0
2018 General Election,FRANKLIN,Representative in the General Assembly,82nd Legislative District,No Affiliation,"BOOK, ELIZABETH S ",425,0,0
2018 General Election,FRANKLIN,Representative in the General Assembly,89th Legislative District,Republican,"KAUFFMAN, ROBERT W ","18,060",0,0
2018 General Election,FRANKLIN,Representative in the General Assembly,90th Legislative District,Republican,"SCHEMEL, PAUL THOMAS ","19,074",0,0
2018 General Election,FULTON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,061",0,0
2018 General Election,FULTON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","4,173",0,0
2018 General Election,FULTON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",27,0,0
2018 General Election,FULTON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",43,0,0
2018 General Election,FULTON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","1,037",0,0
2018 General Election,FULTON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","4,202",0,0
2018 General Election,FULTON,Governor,Statewide,Green,"GLOVER, PAUL ",18,0,0
2018 General Election,FULTON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",39,0,0
2018 General Election,FULTON,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ",888,0,0
2018 General Election,FULTON,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","4,387",0,0
2018 General Election,FULTON,Senator in the General Assembly,30th Senatorial District,Democratic,"GARBUNY BEST, EMILY ","1,034",0,0
2018 General Election,FULTON,Senator in the General Assembly,30th Senatorial District,Republican,"WARD, JUDITH F ","4,257",0,0
2018 General Election,FULTON,Representative in the General Assembly,78th Legislative District,Democratic,"BAUGHMAN, DEBORAH TURNER ",879,0,0
2018 General Election,FULTON,Representative in the General Assembly,78th Legislative District,Republican,"TOPPER, JESSE WILLS ","4,427",0,0
2018 General Election,GREENE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,523",0,0
2018 General Election,GREENE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","6,154",0,0
2018 General Election,GREENE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",69,0,0
2018 General Election,GREENE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",108,0,0
2018 General Election,GREENE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,543",0,0
2018 General Election,GREENE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","6,109",0,0
2018 General Election,GREENE,Governor,Statewide,Green,"GLOVER, PAUL ",103,0,0
2018 General Election,GREENE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",109,0,0
2018 General Election,GREENE,Representative in Congress,14th Congressional District,Democratic,"BOERIO, BIBIANA ","4,718",0,0
2018 General Election,GREENE,Representative in Congress,14th Congressional District,Republican,"RESCHENTHALER, GUY L ","6,941",0,0
2018 General Election,GREENE,Senator in the General Assembly,46th Senatorial District,Democratic,"CRAIG, JAMES R ","4,273",0,0
2018 General Election,GREENE,Senator in the General Assembly,46th Senatorial District,Republican,"BARTOLOTTA, CAMERA C ","7,489",0,0
2018 General Election,GREENE,Representative in the General Assembly,50th Legislative District,Democratic,"SNYDER, PAMELA ","6,395",0,0
2018 General Election,GREENE,Representative in the General Assembly,50th Legislative District,Republican,"ROHANNA MCCLURE, ELIZABETH L ","5,550",0,0
2018 General Election,HUNTINGDON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","5,122",0,0
2018 General Election,HUNTINGDON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","10,480",0,0
2018 General Election,HUNTINGDON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",108,0,0
2018 General Election,HUNTINGDON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",186,0,0
2018 General Election,HUNTINGDON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","5,032",0,0
2018 General Election,HUNTINGDON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","10,577",0,0
2018 General Election,HUNTINGDON,Governor,Statewide,Green,"GLOVER, PAUL ",101,0,0
2018 General Election,HUNTINGDON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",177,0,0
2018 General Election,HUNTINGDON,Representative in Congress,13th Congressional District,Democratic,"OTTAWAY, BRENT M ","4,243",0,0
2018 General Election,HUNTINGDON,Representative in Congress,13th Congressional District,Republican,"JOYCE, JOHN ","11,558",0,0
2018 General Election,HUNTINGDON,Senator in the General Assembly,30th Senatorial District,Democratic,"GARBUNY BEST, EMILY ","2,427",0,0
2018 General Election,HUNTINGDON,Senator in the General Assembly,30th Senatorial District,Republican,"WARD, JUDITH F ","7,590",0,0
2018 General Election,HUNTINGDON,Senator in the General Assembly,34th Senatorial District,Democratic,"NANES, EZRA J ","2,226",0,0
2018 General Election,HUNTINGDON,Senator in the General Assembly,34th Senatorial District,Republican,"CORMAN, JACOB D III","3,577",0,0
2018 General Election,HUNTINGDON,Representative in the General Assembly,81st Legislative District,Democratic,"ROGERS, RICHARD JAMES SR","4,304",0,0
2018 General Election,HUNTINGDON,Representative in the General Assembly,81st Legislative District,Republican,"IRVIN, RICHARD S. ","11,184",0,0
2018 General Election,HUNTINGDON,Representative in the General Assembly,81st Legislative District,Libertarian,"SOLOSKI, JOSEPH P ",361,0,0
2018 General Election,INDIANA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","12,593",0,0
2018 General Election,INDIANA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","16,300",0,0
2018 General Election,INDIANA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",188,0,0
2018 General Election,INDIANA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",338,0,0
2018 General Election,INDIANA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","12,705",0,0
2018 General Election,INDIANA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","16,165",0,0
2018 General Election,INDIANA,Governor,Statewide,Green,"GLOVER, PAUL ",213,0,0
2018 General Election,INDIANA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",289,0,0
2018 General Election,INDIANA,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","11,203",0,0
2018 General Election,INDIANA,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","18,038",0,0
2018 General Election,INDIANA,Representative in the General Assembly,55th Legislative District,Democratic,"PETRARCA, JOSEPH A ",182,0,0
2018 General Election,INDIANA,Representative in the General Assembly,60th Legislative District,Republican,"PYLE, JEFFREY PAUL ","1,471",0,0
2018 General Election,INDIANA,Representative in the General Assembly,62nd Legislative District,Democratic,"DELLAFIORA, LOGAN SHERIFF ","8,851",0,0
2018 General Election,INDIANA,Representative in the General Assembly,62nd Legislative District,Republican,"STRUZZI, JAMES  BRUNO II","12,312",0,0
2018 General Election,INDIANA,Representative in the General Assembly,66th Legislative District,Democratic,"TAYLOR, KERITH STRANO ","1,181",0,0
2018 General Election,INDIANA,Representative in the General Assembly,66th Legislative District,Republican,"DUSH, CRIS  E ","4,635",0,0
2018 General Election,JEFFERSON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","4,265",0,0
2018 General Election,JEFFERSON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","10,507",0,0
2018 General Election,JEFFERSON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",94,0,0
2018 General Election,JEFFERSON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",165,0,0
2018 General Election,JEFFERSON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","4,107",0,0
2018 General Election,JEFFERSON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","10,688",0,0
2018 General Election,JEFFERSON,Governor,Statewide,Green,"GLOVER, PAUL ",82,0,0
2018 General Election,JEFFERSON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",163,0,0
2018 General Election,JEFFERSON,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN ","3,217",0,0
2018 General Election,JEFFERSON,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","11,810",0,0
2018 General Election,JEFFERSON,Representative in the General Assembly,66th Legislative District,Democratic,"TAYLOR, KERITH STRANO ","3,060",0,0
2018 General Election,JEFFERSON,Representative in the General Assembly,66th Legislative District,Republican,"DUSH, CRIS  E ","11,961",0,0
2018 General Election,JUNIATA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","2,406",0,0
2018 General Election,JUNIATA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","5,844",0,0
2018 General Election,JUNIATA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",87,0,0
2018 General Election,JUNIATA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",116,0,0
2018 General Election,JUNIATA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","2,543",0,0
2018 General Election,JUNIATA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","5,772",0,0
2018 General Election,JUNIATA,Governor,Statewide,Green,"GLOVER, PAUL ",62,0,0
2018 General Election,JUNIATA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",101,0,0
2018 General Election,JUNIATA,Representative in Congress,12th Congressional District,Democratic,"FRIEDENBERG, MARC ","1,808",0,0
2018 General Election,JUNIATA,Representative in Congress,12th Congressional District,Republican,"MARINO, THOMAS A ","6,614",0,0
2018 General Election,JUNIATA,Senator in the General Assembly,34th Senatorial District,Democratic,"NANES, EZRA J ","1,896",0,0
2018 General Election,JUNIATA,Senator in the General Assembly,34th Senatorial District,Republican,"CORMAN, JACOB D III","6,539",0,0
2018 General Election,JUNIATA,Representative in the General Assembly,82nd Legislative District,Republican,"HERSHEY, JOHNATHAN DEAN ","6,385",0,0
2018 General Election,JUNIATA,Representative in the General Assembly,82nd Legislative District,No Affiliation,"BOOK, ELIZABETH S ","1,479",0,0
2018 General Election,LACKAWANNA,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","51,289",0,0
2018 General Election,LACKAWANNA,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","31,853",0,0
2018 General Election,LACKAWANNA,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",399,0,0
2018 General Election,LACKAWANNA,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",485,0,0
2018 General Election,LACKAWANNA,Governor,Statewide,Democratic,"WOLF, THOMAS W ","54,101",0,0
2018 General Election,LACKAWANNA,Governor,Statewide,Republican,"WAGNER, SCOTT R ","28,554",0,0
2018 General Election,LACKAWANNA,Governor,Statewide,Green,"GLOVER, PAUL ",433,0,0
2018 General Election,LACKAWANNA,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",619,0,0
2018 General Election,LACKAWANNA,Representative in Congress,8th Congressional District,Democratic,"CARTWRIGHT, MATTHEW ALTON ","53,308",0,0
2018 General Election,LACKAWANNA,Representative in Congress,8th Congressional District,Republican,"CHRIN, JOHN ROBERT ","30,293",0,0
2018 General Election,LACKAWANNA,Senator in the General Assembly,22nd Senatorial District,Democratic,"BLAKE, JOHN P ","51,343",0,0
2018 General Election,LACKAWANNA,Senator in the General Assembly,22nd Senatorial District,Republican,"SCAVO, FRANK J III","31,647",0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,112th Legislative District,Democratic,"MULLINS, KYLE J ","17,022",0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,112th Legislative District,Republican,"LEMONCELLI, ERNEST DOMINIC ","7,404",0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,113th Legislative District,Democratic,"FLYNN, MARTIN B ","16,621",0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,114th Legislative District,Democratic,"KAVULICH, MICHAEL G ","15,776",0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,117th Legislative District,Republican,"BOBACK, KAREN ","1,189",0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,117th Legislative District,Libertarian,"JASIKOFF, LOU ",365,0,0
2018 General Election,LACKAWANNA,Representative in the General Assembly,118th Legislative District,Democratic,"CARROLL, MICHAEL B ","4,550",0,0
2018 General Election,LANCASTER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","89,936",0,0
2018 General Election,LANCASTER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","107,121",0,0
2018 General Election,LANCASTER,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ","1,396",0,0
2018 General Election,LANCASTER,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR","2,958",0,0
2018 General Election,LANCASTER,Governor,Statewide,Democratic,"WOLF, THOMAS W ","95,574",0,0
2018 General Election,LANCASTER,Governor,Statewide,Republican,"WAGNER, SCOTT R ","101,922",0,0
2018 General Election,LANCASTER,Governor,Statewide,Green,"GLOVER, PAUL ","1,110",0,0
2018 General Election,LANCASTER,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ","2,818",0,0
2018 General Election,LANCASTER,Representative in Congress,11th Congressional District,Democratic,"KING, JESSICA ","88,560",0,0
2018 General Election,LANCASTER,Representative in Congress,11th Congressional District,Republican,"SMUCKER, LLOYD K ","113,442",0,0
2018 General Election,LANCASTER,Senator in the General Assembly,36th Senatorial District,Democratic,"TROUTMAN, WILLIAM N JR","35,153",0,0
2018 General Election,LANCASTER,Senator in the General Assembly,36th Senatorial District,Republican,"AUMENT, RYAN  PATRICK ","69,690",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,13th Legislative District,Democratic,"WALKER, SUSANNAH L ",345,0,0
2018 General Election,LANCASTER,Representative in the General Assembly,13th Legislative District,Republican,"LAWRENCE, JOHN ADDA ",786,0,0
2018 General Election,LANCASTER,Representative in the General Assembly,13th Legislative District,Libertarian,"PIROCCHI, DOMINIC J ",7,0,0
2018 General Election,LANCASTER,Representative in the General Assembly,37th Legislative District,Democratic,"DELAHUNT, SUZANNE M ","6,944",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,37th Legislative District,Republican,"FEE, MELINDA S ","18,490",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,41st Legislative District,Democratic,"WHERLEY, MICHELE D ","13,122",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,41st Legislative District,Republican,"MILLER, BRETT R ","16,918",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,43rd Legislative District,Democratic,"PORTER, JENNIE ELAINE ","9,432",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,43rd Legislative District,Republican,"GREINER, KEITH JAMES ","15,665",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,96th Legislative District,Democratic,"STURLA, PETER MICHAEL ","15,230",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,97th Legislative District,Democratic,"GULICK, DANA HAMP ","14,096",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,97th Legislative District,Republican,"MENTZER, STEVEN CURTIS ","18,437",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,98th Legislative District,Democratic,"AUKER-ENDRES, MARY ","7,459",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,98th Legislative District,Republican,"HICKERNELL, DAVID S ","14,014",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,98th Legislative District,Libertarian,"MILLER, JAMES M ",536,0,0
2018 General Election,LANCASTER,Representative in the General Assembly,99th Legislative District,Democratic,"MALARKEY, ELIZABETH ","5,700",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,99th Legislative District,Republican,"ZIMMERMAN, DAVID H ","14,290",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,100th Legislative District,Democratic,"HAMBY, DALE ALLEN ","5,462",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,100th Legislative District,Republican,"CUTLER, BRYAN D ","14,097",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,128th Legislative District,Democratic,"METCALFE, DOUGLAS B ",470,0,0
2018 General Election,LANCASTER,Representative in the General Assembly,128th Legislative District,Republican,"GILLEN, MARK M ","1,899",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,129th Legislative District,Democratic,"WERTZ, TRICIA L ","1,335",0,0
2018 General Election,LANCASTER,Representative in the General Assembly,129th Legislative District,Republican,"COX, JAMES A JR","3,210",0,0
2018 General Election,LAWRENCE,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","14,289",0,0
2018 General Election,LAWRENCE,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","17,352",0,0
2018 General Election,LAWRENCE,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",149,0,0
2018 General Election,LAWRENCE,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",298,0,0
2018 General Election,LAWRENCE,Governor,Statewide,Democratic,"WOLF, THOMAS W ","15,010",0,0
2018 General Election,LAWRENCE,Governor,Statewide,Republican,"WAGNER, SCOTT R ","16,691",0,0
2018 General Election,LAWRENCE,Governor,Statewide,Green,"GLOVER, PAUL ",201,0,0
2018 General Election,LAWRENCE,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",290,0,0
2018 General Election,LAWRENCE,Representative in Congress,16th Congressional District,Democratic,"DINICOLA, RONALD A ","13,518",0,0
2018 General Election,LAWRENCE,Representative in Congress,16th Congressional District,Republican,"KELLY, GEORGE J JR","18,221",0,0
2018 General Election,LAWRENCE,Representative in Congress,16th Congressional District,Libertarian,"BEEMAN, EBERT G BILL ",362,0,0
2018 General Election,LAWRENCE,Representative in the General Assembly,9th Legislative District,Democratic,"SAINATO, CHRISTOPHER ","11,946",0,0
2018 General Election,LAWRENCE,Representative in the General Assembly,9th Legislative District,Republican,"MICHALEK, GREGORY E ","9,063",0,0
2018 General Election,LAWRENCE,Representative in the General Assembly,10th Legislative District,Democratic / Republican,"BERNSTINE, AARON JOSEPH ","7,758",0,0
2018 General Election,LAWRENCE,Representative in the General Assembly,10th Legislative District,Green,"SLAPPY, DARCELLE L ","1,538",0,0
2018 General Election,LAWRENCE,Representative in the General Assembly,17th Legislative District,Republican,"WENTLING, PARKE H ","1,350",0,0
2018 General Election,LEBANON,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","18,293",0,0
2018 General Election,LEBANON,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J. ","29,781",0,0
2018 General Election,LEBANON,United States Senator,Statewide,Green,"GALE, NEAL TAYLOR ",341,0,0
2018 General Election,LEBANON,United States Senator,Statewide,Libertarian,"KERNS, DALE R JR",597,0,0
2018 General Election,LEBANON,Governor,Statewide,Democratic,"WOLF, THOMAS W ","20,111",0,0
2018 General Election,LEBANON,Governor,Statewide,Republican,"WAGNER, SCOTT R ","28,042",0,0
2018 General Election,LEBANON,Governor,Statewide,Green,"GLOVER, PAUL ",253,0,0
2018 General Election,LEBANON,Governor,Statewide,Libertarian,"KRAWCHUK, KENNETH V ",597,0,0
2018 General Election,LEBANON,Representative in Congress,9th Congressional District,Democratic,"WOLFF, DENNIS ","17,452",0,0
2018 General Election,LEBANON,Representative in Congress,9th Congressional District,Republican,"MEUSER, DANIEL ","31,358",0,0
2018 General Election,LEBANON,Senator in the General Assembly,48th Senatorial District,Democratic,"HERR, LOIS  K ","14,784",0,0
2018 General Election,LEBANON,Senator in the General Assembly,48th Senatorial District,Republican,"FOLMER, MICHAEL J ","34,085",0,0
