ElectionDate,ElectionName,ContestNumber,ContestName,PrecinctNumber,WardNumber,Candidate,Party,Votes
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,83,6,WRITE-IN,NON,53
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,83,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,83,6,Michael Bekesha,REP,419
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,83,6,Charles Allen,DEM,3758
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,83,6,UNDER VOTES,,50
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,83,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,83,6,WRITE-IN,NON,30
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,83,6,Joe Henchman,LIB,382
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,83,6,WRITE-IN,NON,25
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,83,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,83,6,UNDER VOTES,,94
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,83,6,Karl A. Racine,DEM,3757
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,83,6,Eleanor Ory,STG,654
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,83,6,Michael D. Brown,DEM,3215
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,83,6,WRITE-IN,NON,127
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,83,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,83,6,UNDER VOTES,,262
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,83,6,Franklin Garcia,DEM,3677
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,83,6,WRITE-IN,NON,165
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,83,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,83,6,UNDER VOTES,,416
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,83,6,Jessica Sutter,NON,2498
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,83,6,WRITE-IN,NON,56
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,83,6,Joe Weedon,NON,1264
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,83,6,UNDER VOTES,,440
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,83,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,504,ANC - 6A01 SINGLE MEMBER DISTRICT  01-ANC 6A,83,6,UNDER VOTES,,29
11/6/2018 12:00:00 AM,General Election,504,ANC - 6A01 SINGLE MEMBER DISTRICT  01-ANC 6A,83,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,504,ANC - 6A01 SINGLE MEMBER DISTRICT  01-ANC 6A,83,6,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,504,ANC - 6A01 SINGLE MEMBER DISTRICT  01-ANC 6A,83,6,Marie-Claire Brown,NON,192
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,83,6,UNDER VOTES,,0
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,83,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,83,6,WRITE-IN,NON,0
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,83,6,Karen Wirt,NON,1
11/6/2018 12:00:00 AM,General Election,525,ANC - 6C04 SINGLE MEMBER DISTRICT  04-ANC 6C,83,6,Mark Eckenwiler,NON,460
11/6/2018 12:00:00 AM,General Election,525,ANC - 6C04 SINGLE MEMBER DISTRICT  04-ANC 6C,83,6,WRITE-IN,NON,26
11/6/2018 12:00:00 AM,General Election,525,ANC - 6C04 SINGLE MEMBER DISTRICT  04-ANC 6C,83,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,525,ANC - 6C04 SINGLE MEMBER DISTRICT  04-ANC 6C,83,6,UNDER VOTES,,121
11/6/2018 12:00:00 AM,General Election,526,ANC - 6C05 SINGLE MEMBER DISTRICT  05-ANC 6C,83,6,Joel Kelty,NON,444
11/6/2018 12:00:00 AM,General Election,526,ANC - 6C05 SINGLE MEMBER DISTRICT  05-ANC 6C,83,6,Chad M. Ernst,NON,431
11/6/2018 12:00:00 AM,General Election,526,ANC - 6C05 SINGLE MEMBER DISTRICT  05-ANC 6C,83,6,WRITE-IN,NON,32
11/6/2018 12:00:00 AM,General Election,526,ANC - 6C05 SINGLE MEMBER DISTRICT  05-ANC 6C,83,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,526,ANC - 6C05 SINGLE MEMBER DISTRICT  05-ANC 6C,83,6,UNDER VOTES,,234
11/6/2018 12:00:00 AM,General Election,527,ANC - 6C06 SINGLE MEMBER DISTRICT  06-ANC 6C,83,6,Robb Dooling,NON,1791
11/6/2018 12:00:00 AM,General Election,527,ANC - 6C06 SINGLE MEMBER DISTRICT  06-ANC 6C,83,6,WRITE-IN,NON,92
11/6/2018 12:00:00 AM,General Election,527,ANC - 6C06 SINGLE MEMBER DISTRICT  06-ANC 6C,83,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,527,ANC - 6C06 SINGLE MEMBER DISTRICT  06-ANC 6C,83,6,UNDER VOTES,,399
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,84,6,,CITYWIDE,3032
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,84,6,,CITYWIDE,1592
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,84,6,UNDER VOTES,,22
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,84,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,84,6,WRITE-IN,NON,27
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,84,6,Nelson F. Rimensnyder,REP,157
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,84,6,John Cheeks,IND,54
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,84,6,Eleanor Holmes Norton,DEM,1223
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,84,6,"Natale ""Lino"" Stracuzzi",STG,70
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,84,6,Bruce Majors,LIB,39
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,84,6,UNDER VOTES,,62
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,84,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,84,6,WRITE-IN,NON,80
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,84,6,Martin Moulton,LIB,103
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,84,6,Muriel Bowser,DEM,1077
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,84,6,Dustin 'DC' Canter,IND,107
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,84,6,Ann C. Wilcox,STG,162
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,84,6,Phil Mendelson,DEM,1259
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,84,6,UNDER VOTES,,67
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,84,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,84,6,WRITE-IN,NON,65
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,84,6,Ethan Bishop-Henchman,LIB,200
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,84,6,Dionne Reeder,IND,287
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,84,6,Rustin M. Lewis,IND,60
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,84,6,David Schwartzman,STG,192
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,84,6,"Ralph J. Chittams, Sr.",REP,184
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,84,6,UNDER VOTES,,691
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,84,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,84,6,WRITE-IN,NON,28
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,84,6,Elissa Silverman,IND,936
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,84,6,Anita Bonds,DEM,806
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,84,6,Charles Allen,DEM,1327
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,84,6,Michael Bekesha,REP,228
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,84,6,WRITE-IN,NON,17
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,84,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,84,6,UNDER VOTES,,20
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,84,6,UNDER VOTES,,51
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,84,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,84,6,WRITE-IN,NON,24
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,84,6,Joe Henchman,LIB,189
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,84,6,Karl A. Racine,DEM,1328
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,84,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,84,6,WRITE-IN,NON,71
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,84,6,Michael D. Brown,DEM,1067
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,84,6,Eleanor Ory,STG,282
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,84,6,UNDER VOTES,,172
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,84,6,Franklin Garcia,DEM,1221
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,84,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,84,6,WRITE-IN,NON,94
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,84,6,UNDER VOTES,,277
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,84,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,84,6,UNDER VOTES,,166
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,84,6,Joe Weedon,NON,539
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,84,6,WRITE-IN,NON,20
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,84,6,Jessica Sutter,NON,866
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,84,6,Karen Wirt,NON,155
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,84,6,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,84,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,523,ANC - 6C02 SINGLE MEMBER DISTRICT  02-ANC 6C,84,6,UNDER VOTES,,38
11/6/2018 12:00:00 AM,General Election,524,ANC - 6C03 SINGLE MEMBER DISTRICT  03-ANC 6C,84,6,Jay Adelstein,NON,478
11/6/2018 12:00:00 AM,General Election,524,ANC - 6C03 SINGLE MEMBER DISTRICT  03-ANC 6C,84,6,WRITE-IN,NON,21
11/6/2018 12:00:00 AM,General Election,524,ANC - 6C03 SINGLE MEMBER DISTRICT  03-ANC 6C,84,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,524,ANC - 6C03 SINGLE MEMBER DISTRICT  03-ANC 6C,84,6,UNDER VOTES,,122
11/6/2018 12:00:00 AM,General Election,525,ANC - 6C04 SINGLE MEMBER DISTRICT  04-ANC 6C,84,6,UNDER VOTES,,81
11/6/2018 12:00:00 AM,General Election,525,ANC - 6C04 SINGLE MEMBER DISTRICT  04-ANC 6C,84,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,525,ANC - 6C04 SINGLE MEMBER DISTRICT  04-ANC 6C,84,6,WRITE-IN,NON,31
11/6/2018 12:00:00 AM,General Election,525,ANC - 6C04 SINGLE MEMBER DISTRICT  04-ANC 6C,84,6,Mark Eckenwiler,NON,390
11/6/2018 12:00:00 AM,General Election,526,ANC - 6C05 SINGLE MEMBER DISTRICT  05-ANC 6C,84,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,526,ANC - 6C05 SINGLE MEMBER DISTRICT  05-ANC 6C,84,6,WRITE-IN,NON,10
11/6/2018 12:00:00 AM,General Election,526,ANC - 6C05 SINGLE MEMBER DISTRICT  05-ANC 6C,84,6,Chad M. Ernst,NON,89
11/6/2018 12:00:00 AM,General Election,526,ANC - 6C05 SINGLE MEMBER DISTRICT  05-ANC 6C,84,6,Joel Kelty,NON,107
11/6/2018 12:00:00 AM,General Election,526,ANC - 6C05 SINGLE MEMBER DISTRICT  05-ANC 6C,84,6,UNDER VOTES,,64
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,85,6,,CITYWIDE,4047
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,85,6,,CITYWIDE,2233
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,85,6,Bruce Majors,LIB,44
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,85,6,"Natale ""Lino"" Stracuzzi",STG,105
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,85,6,Eleanor Holmes Norton,DEM,1719
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,85,6,John Cheeks,IND,55
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,85,6,Nelson F. Rimensnyder,REP,242
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,85,6,WRITE-IN,NON,33
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,85,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,85,6,UNDER VOTES,,35
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,85,6,UNDER VOTES,,96
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,85,6,WRITE-IN,NON,106
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,85,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,85,6,Ann C. Wilcox,STG,239
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,85,6,Dustin 'DC' Canter,IND,150
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,85,6,Muriel Bowser,DEM,1520
11/6/2018 12:00:00 AM,General Election,302,MAYOR OF THE DISTRICT OF COLUMBIA,85,6,Martin Moulton,LIB,122
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,85,6,Phil Mendelson,DEM,1803
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,85,6,Ethan Bishop-Henchman,LIB,252
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,85,6,WRITE-IN,NON,78
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,85,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,303,CHAIRMAN OF THE COUNCIL OF THE DISTRICT OF COLUMBIA,85,6,UNDER VOTES,,99
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,85,6,"Ralph J. Chittams, Sr.",REP,239
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,85,6,David Schwartzman,STG,251
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,85,6,Rustin M. Lewis,IND,61
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,85,6,Dionne Reeder,IND,366
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,85,6,UNDER VOTES,,998
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,85,6,Anita Bonds,DEM,1181
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,85,6,Elissa Silverman,IND,1324
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,85,6,WRITE-IN,NON,46
11/6/2018 12:00:00 AM,General Election,304,AT-LARGE MEMBER OF THE COUNCIL,85,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,85,6,Michael Bekesha,REP,259
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,85,6,Charles Allen,DEM,1924
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,85,6,UNDER VOTES,,32
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,85,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,308,WARD SIX  MEMBER OF THE COUNCIL,85,6,WRITE-IN,NON,18
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,85,6,Joe Henchman,LIB,220
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,85,6,WRITE-IN,NON,22
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,85,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,85,6,UNDER VOTES,,69
11/6/2018 12:00:00 AM,General Election,309,ATTORNEY GENERAL FOR THE DISTRICT OF COLUMBIA,85,6,Karl A. Racine,DEM,1922
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,85,6,Eleanor Ory,STG,392
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,85,6,Michael D. Brown,DEM,1491
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,85,6,WRITE-IN,NON,87
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,85,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,310,UNITED STATES SENATOR,85,6,UNDER VOTES,,263
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,85,6,Franklin Garcia,DEM,1716
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,85,6,WRITE-IN,NON,105
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,85,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,311,UNITED STATES REPRESENTATIVE DISTRICT OF COLUMBIA,85,6,UNDER VOTES,,412
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,85,6,Jessica Sutter,NON,1132
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,85,6,WRITE-IN,NON,24
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,85,6,Joe Weedon,NON,827
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,85,6,UNDER VOTES,,249
11/6/2018 12:00:00 AM,General Election,315,WARD SIX  MEMBER OF THE STATE BOARD OF EDUCATION,85,6,OVER VOTES,,1
11/6/2018 12:00:00 AM,General Election,505,ANC - 6A02 SINGLE MEMBER DISTRICT  02-ANC 6A,85,6,Phil Toomajian,NON,76
11/6/2018 12:00:00 AM,General Election,505,ANC - 6A02 SINGLE MEMBER DISTRICT  02-ANC 6A,85,6,WRITE-IN,NON,1
11/6/2018 12:00:00 AM,General Election,505,ANC - 6A02 SINGLE MEMBER DISTRICT  02-ANC 6A,85,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,505,ANC - 6A02 SINGLE MEMBER DISTRICT  02-ANC 6A,85,6,UNDER VOTES,,12
11/6/2018 12:00:00 AM,General Election,506,ANC - 6A03 SINGLE MEMBER DISTRICT  03-ANC 6A,85,6,Ramin Taheri,NON,401
11/6/2018 12:00:00 AM,General Election,506,ANC - 6A03 SINGLE MEMBER DISTRICT  03-ANC 6A,85,6,Mike Soderman,NON,506
11/6/2018 12:00:00 AM,General Election,506,ANC - 6A03 SINGLE MEMBER DISTRICT  03-ANC 6A,85,6,WRITE-IN,NON,20
11/6/2018 12:00:00 AM,General Election,506,ANC - 6A03 SINGLE MEMBER DISTRICT  03-ANC 6A,85,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,506,ANC - 6A03 SINGLE MEMBER DISTRICT  03-ANC 6A,85,6,UNDER VOTES,,134
11/6/2018 12:00:00 AM,General Election,508,ANC - 6A05 SINGLE MEMBER DISTRICT  05-ANC 6A,85,6,UNDER VOTES,,58
11/6/2018 12:00:00 AM,General Election,508,ANC - 6A05 SINGLE MEMBER DISTRICT  05-ANC 6A,85,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,508,ANC - 6A05 SINGLE MEMBER DISTRICT  05-ANC 6A,85,6,WRITE-IN,NON,6
11/6/2018 12:00:00 AM,General Election,508,ANC - 6A05 SINGLE MEMBER DISTRICT  05-ANC 6A,85,6,Alan Chargin,NON,100
11/6/2018 12:00:00 AM,General Election,508,ANC - 6A05 SINGLE MEMBER DISTRICT  05-ANC 6A,85,6,Ruth Ann Hudson,NON,186
11/6/2018 12:00:00 AM,General Election,522,ANC - 6C01 SINGLE MEMBER DISTRICT  01-ANC 6C,85,6,Christine Healey,NON,288
11/6/2018 12:00:00 AM,General Election,522,ANC - 6C01 SINGLE MEMBER DISTRICT  01-ANC 6C,85,6,WRITE-IN,NON,12
11/6/2018 12:00:00 AM,General Election,522,ANC - 6C01 SINGLE MEMBER DISTRICT  01-ANC 6C,85,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,522,ANC - 6C01 SINGLE MEMBER DISTRICT  01-ANC 6C,85,6,UNDER VOTES,,44
11/6/2018 12:00:00 AM,General Election,524,ANC - 6C03 SINGLE MEMBER DISTRICT  03-ANC 6C,85,6,UNDER VOTES,,75
11/6/2018 12:00:00 AM,General Election,524,ANC - 6C03 SINGLE MEMBER DISTRICT  03-ANC 6C,85,6,OVER VOTES,,0
11/6/2018 12:00:00 AM,General Election,524,ANC - 6C03 SINGLE MEMBER DISTRICT  03-ANC 6C,85,6,WRITE-IN,NON,18
11/6/2018 12:00:00 AM,General Election,524,ANC - 6C03 SINGLE MEMBER DISTRICT  03-ANC 6C,85,6,Jay Adelstein,NON,296
11/6/2018 12:00:00 AM,General Election,-2,REGISTERED VOTERS - TOTAL,86,6,,CITYWIDE,3003
11/6/2018 12:00:00 AM,General Election,-1,BALLOTS CAST - TOTAL,86,6,,CITYWIDE,1605
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,86,6,UNDER VOTES,,19
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,86,6,OVER VOTES,,2
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,86,6,WRITE-IN,NON,23
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,86,6,Nelson F. Rimensnyder,REP,95
11/6/2018 12:00:00 AM,General Election,301,DELEGATE TO THE HOUSE OF REPRESENTATIVES,86,6,John Cheeks,IND,39
